index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
10,CUST_00011,2023-04-08,29,Male,Kayseri,True,2023,4,2,5,Saturday,April,True,2023-10-08,849.8,4,0.0,0.0,8.0,8.0,5.0,5.0,1,Beauty,Credit Card,Mobile,212.45,0.0,1.0,0
11,CUST_00012,2024-01-15,29,Other,Istanbul,False,2024,1,1,0,Monday,January,False,2024-07-15,1090.15,5,0.0,0.0,3.0,8.0,3.0,4.0,1,Toys,Credit Card,Mobile,218.03000000000003,0.0,2.667,0
12,CUST_00013,2023-02-09,37,Female,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-09,627.38,1,172.04,0.21520602436766656,12.0,7.0,5.0,13.0,1,Home & Garden,Digital Wallet,Mobile,627.38,0.274219771111607,0.583,0
13,CUST_00014,2023-01-22,18,Female,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-22,74.76,1,0.0,0.0,13.0,6.0,3.0,5.0,1,Food,Debit Card,Desktop,74.76,0.0,0.462,0
14,CUST_00015,2023-02-13,18,Male,Ankara,False,2023,2,1,0,Monday,February,False,2023-08-13,5642.07,3,0.0,0.0,18.0,12.0,4.0,4.0,1,Electronics,Credit Card,Mobile,1880.6899999999998,0.0,0.667,0
15,CUST_00016,2023-01-23,28,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-23,1666.56,2,194.12,0.10432745017950426,14.0,7.0,4.0,8.0,1,Electronics,Bank Transfer,Mobile,833.28,0.11647945468509985,0.5,1
16,CUST_00017,2023-01-17,22,Male,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-17,67.22,1,0.0,0.0,3.0,8.0,5.0,6.0,1,Beauty,Bank Transfer,Mobile,67.22,0.0,2.667,0
17,CUST_00018,2023-01-01,38,Female,Bursa,True,2023,1,1,6,Sunday,January,True,2023-07-01,104.2,5,0.0,0.0,17.0,10.0,4.0,5.0,1,Books,Bank Transfer,Mobile,20.84,0.0,0.588,0
18,CUST_00019,2023-02-17,24,Female,Gaziantep,True,2023,2,1,4,Friday,February,False,2023-08-17,321.57,1,59.02,0.1550750151081216,8.0,10.0,5.0,4.0,1,Electronics,Credit Card,Desktop,321.57,0.18353702148832293,1.25,0
19,CUST_00020,2023-04-22,18,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-22,303.91,1,0.0,0.0,9.0,4.0,1.0,6.0,1,Toys,Credit Card,Desktop,303.91,0.0,0.444,0
20,CUST_00021,2023-04-30,52,Female,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-30,449.19,1,84.22,0.15788980334076977,14.0,6.0,5.0,2.0,1,Fashion,Credit Card,Mobile,449.19,0.18749304303301498,0.429,0
21,CUST_00022,2023-05-28,32,Male,Kayseri,False,2023,5,2,6,Sunday,May,True,2023-11-28,242.82,3,0.0,0.0,17.0,9.0,3.0,6.0,1,Toys,Credit Card,Desktop,80.94,0.0,0.529,1
22,CUST_00023,2023-11-05,35,Female,Adana,True,2023,11,4,6,Sunday,November,True,2024-05-05,245.95,1,85.23,0.2573524971314693,7.0,9.0,5.0,3.0,1,Sports,Credit Card,Mobile,245.95,0.3465338483431592,1.286,0
23,CUST_00024,2023-01-14,18,Female,Bursa,False,2023,1,1,5,Saturday,January,True,2023-07-14,79.59,1,0.0,0.0,6.0,11.0,3.0,4.0,1,Sports,Bank Transfer,Mobile,79.59,0.0,1.833,1
24,CUST_00025,2023-01-28,28,Male,Adana,True,2023,1,1,5,Saturday,January,True,2023-07-28,817.59,2,66.41,0.07512443438914027,9.0,11.0,5.0,2.0,1,Home & Garden,Credit Card,Desktop,408.795,0.0812265316356609,1.222,0
25,CUST_00026,2023-04-12,36,Male,Izmir,False,2023,4,2,2,Wednesday,April,False,2023-10-12,176.44,2,0.0,0.0,19.0,9.0,2.0,4.0,1,Fashion,Digital Wallet,Desktop,88.22,0.0,0.474,1
26,CUST_00027,2023-01-10,21,Male,Adana,False,2023,1,1,1,Tuesday,January,False,2023-07-10,1259.36,4,0.0,0.0,14.0,8.0,4.0,9.0,1,Toys,Debit Card,Mobile,314.84,0.0,0.571,0
27,CUST_00028,2023-02-07,39,Male,Ankara,True,2023,2,1,1,Tuesday,February,False,2023-08-07,673.5,3,0.0,0.0,16.0,10.0,5.0,3.0,1,Fashion,Debit Card,Mobile,224.5,0.0,0.625,0
28,CUST_00029,2023-03-26,27,Male,Istanbul,True,2023,3,1,6,Sunday,March,True,2023-09-26,156.08,4,0.0,0.0,12.0,7.0,2.0,3.0,1,Books,Bank Transfer,Desktop,39.02,0.0,0.583,1
29,CUST_00030,2023-01-05,31,Female,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-05,52.2,1,12.11,0.18830663971388584,9.0,13.0,5.0,8.0,1,Beauty,Credit Card,Desktop,52.2,0.23199233716475093,1.444,1
30,CUST_00031,2023-03-17,27,Male,Izmir,False,2023,3,1,4,Friday,March,False,2023-09-17,161.13,3,0.0,0.0,15.0,11.0,4.0,9.0,1,Food,Bank Transfer,Mobile,53.71,0.0,0.733,0
31,CUST_00032,2023-04-23,57,Male,Eskisehir,True,2023,4,2,6,Sunday,April,True,2023-10-23,88.67,1,0.0,0.0,11.0,8.0,2.0,7.0,1,Food,Credit Card,Desktop,88.67,0.0,0.727,0
32,CUST_00033,2023-04-30,34,Female,Ankara,False,2023,4,2,6,Sunday,April,True,2023-10-30,83.15,1,0.0,0.0,14.0,12.0,3.0,5.0,1,Toys,Credit Card,Mobile,83.15,0.0,0.857,0
33,CUST_00034,2023-01-26,22,Female,Kayseri,True,2023,1,1,3,Thursday,January,False,2023-07-26,4937.34,3,930.12,0.1585217453548895,15.0,9.0,5.0,6.0,1,Electronics,Bank Transfer,Desktop,1645.78,0.18838483879983958,0.6,0
34,CUST_00035,2023-05-23,44,Female,Kayseri,True,2023,5,2,1,Tuesday,May,False,2023-11-23,9406.46,2,0.0,0.0,6.0,9.0,1.0,10.0,1,Electronics,Credit Card,Mobile,4703.23,0.0,1.5,0
35,CUST_00036,2023-05-01,20,Male,Istanbul,True,2023,5,2,0,Monday,May,False,2023-11-01,81.84,3,0.0,0.0,11.0,8.0,4.0,6.0,1,Food,Debit Card,Mobile,27.28,0.0,0.727,1
36,CUST_00037,2023-12-29,37,Female,Gaziantep,False,2023,12,4,4,Friday,December,False,2024-06-29,3599.4,3,0.0,0.0,17.0,4.0,5.0,15.0,1,Home & Garden,Credit Card,Tablet,1199.8,0.0,0.235,0
37,CUST_00038,2023-01-04,18,Female,Izmir,False,2023,1,1,2,Wednesday,January,False,2023-07-04,391.05,5,0.0,0.0,9.0,7.0,4.0,8.0,1,Beauty,Digital Wallet,Mobile,78.21000000000001,0.0,0.778,1
38,CUST_00039,2023-03-23,19,Male,Kayseri,False,2023,3,1,3,Thursday,March,False,2023-09-23,406.74,2,0.0,0.0,12.0,11.0,5.0,7.0,1,Beauty,Credit Card,Mobile,203.37,0.0,0.917,0
39,CUST_00040,2023-12-22,37,Male,Izmir,False,2023,12,4,4,Friday,December,False,2024-06-22,1400.91,3,0.0,0.0,13.0,6.0,5.0,8.0,1,Toys,Credit Card,Mobile,466.97,0.0,0.462,1
40,CUST_00041,2023-03-23,43,Female,Adana,False,2023,3,1,3,Thursday,March,False,2023-09-23,4005.45,5,33.29,0.06126242178873758,16.0,9.0,3.5,7.0,2,Sports,Debit Card,Desktop,801.0899999999999,0.008311176022669113,0.562,0
41,CUST_00042,2023-03-02,37,Female,Izmir,True,2023,3,1,3,Thursday,March,False,2023-09-02,3465.84,3,0.0,0.0,11.0,10.0,5.0,4.0,1,Home & Garden,Debit Card,Tablet,1155.28,0.0,0.909,0
42,CUST_00043,2023-02-05,33,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,592.58,3,78.73,0.11727815763209247,17.0,10.0,5.0,10.0,1,Fashion,Credit Card,Mobile,197.52666666666667,0.1328596982685882,0.588,0
43,CUST_00044,2023-04-05,31,Female,Istanbul,False,2023,4,2,2,Wednesday,April,False,2023-10-05,210.12,4,0.0,0.0,12.0,4.0,5.0,2.0,1,Beauty,Digital Wallet,Mobile,52.53,0.0,0.333,0
44,CUST_00045,2023-05-23,18,Female,Izmir,True,2023,5,2,1,Tuesday,May,False,2023-11-23,241.44,2,24.74,0.0929446239386881,12.0,7.0,5.0,4.0,1,Fashion,Digital Wallet,Mobile,120.72,0.10246852220013253,0.583,0
45,CUST_00046,2023-01-12,26,Female,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-12,1748.35,5,0.0,0.0,14.0,9.0,3.0,4.0,1,Electronics,Digital Wallet,Desktop,349.66999999999996,0.0,0.643,0
46,CUST_00047,2023-02-15,29,Male,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-15,906.25,2,234.25,0.20539237176676897,17.0,9.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,453.125,0.25848275862068965,0.529,0
47,CUST_00048,2023-04-01,47,Male,Antalya,True,2023,4,2,5,Saturday,April,True,2023-10-01,2582.12,4,436.52,0.14460816791667772,13.0,11.0,2.0,2.0,1,Home & Garden,Credit Card,Mobile,645.53,0.1690548851331464,0.846,1
48,CUST_00049,2023-03-13,39,Male,Ankara,True,2023,3,1,0,Monday,March,False,2023-09-13,246.46,2,0.0,0.0,14.0,10.0,5.0,10.0,1,Beauty,Credit Card,Desktop,123.23,0.0,0.714,1
49,CUST_00050,2023-02-22,18,Female,Izmir,True,2023,2,1,2,Wednesday,February,False,2023-08-22,933.58,2,0.0,0.0,13.0,10.0,5.0,9.0,1,Sports,Digital Wallet,Mobile,466.79,0.0,0.769,0
50,CUST_00051,2023-01-03,38,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-03,254.45,1,34.32,0.11884891089794647,11.0,8.0,4.0,14.0,1,Sports,Credit Card,Desktop,254.45,0.13487915111023777,0.727,0
51,CUST_00052,2023-04-13,30,Female,Gaziantep,True,2023,4,2,3,Thursday,April,False,2023-10-13,5480.96,5,1212.19,0.1811090443214331,13.0,10.0,3.0,11.0,1,Home & Garden,Credit Card,Mobile,1096.192,0.22116381071929006,0.769,1
52,CUST_00053,2023-02-19,26,Male,Eskisehir,True,2023,2,1,6,Sunday,February,True,2023-08-19,1351.08,2,0.0,0.0,16.0,8.0,1.0,11.0,1,Sports,Credit Card,Mobile,675.54,0.0,0.5,0
53,CUST_00054,2023-07-03,42,Female,Izmir,True,2023,7,3,0,Monday,July,False,2024-01-03,3314.93,1,0.0,0.0,16.0,8.0,5.0,3.0,1,Electronics,Debit Card,Mobile,3314.93,0.0,0.5,0
54,CUST_00055,2023-05-30,47,Male,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-30,240.15,3,0.0,0.0,19.0,6.0,4.0,13.0,1,Beauty,Digital Wallet,Mobile,80.05,0.0,0.316,0
55,CUST_00056,2023-05-09,46,Male,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-09,2648.97,3,0.0,0.0,17.0,11.0,5.0,3.0,1,Electronics,Credit Card,Mobile,882.9899999999999,0.0,0.647,1
56,CUST_00057,2023-03-27,24,Female,Antalya,False,2023,3,1,0,Monday,March,False,2023-09-27,1046.32,4,0.0,0.0,11.0,9.0,4.0,5.0,1,Sports,Credit Card,Tablet,261.58,0.0,0.818,0
57,CUST_00058,2023-05-16,31,Female,Bursa,True,2023,5,2,1,Tuesday,May,False,2023-11-16,844.32,4,0.0,0.0,21.0,11.0,2.0,3.0,1,Home & Garden,Debit Card,Mobile,211.08,0.0,0.524,1
58,CUST_00059,2023-02-11,38,Other,Gaziantep,False,2023,2,1,5,Saturday,February,True,2023-08-11,1067.75,5,0.0,0.0,16.0,11.0,3.0,10.0,1,Fashion,Debit Card,Tablet,213.55,0.0,0.687,0
59,CUST_00060,2023-01-23,46,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-23,19.74,1,0.0,0.0,28.0,8.0,5.0,3.0,1,Books,Digital Wallet,Mobile,19.74,0.0,0.286,0
60,CUST_00061,2023-01-08,29,Female,Adana,True,2023,1,1,6,Sunday,January,True,2023-07-08,318.92,1,84.63,0.20971379011274932,14.0,8.0,1.0,5.0,1,Fashion,Cash on Delivery,Mobile,318.92,0.2653643546971027,0.571,0
61,CUST_00062,2023-02-12,32,Male,Antalya,True,2023,2,1,6,Sunday,February,True,2023-08-12,347.1,5,0.0,0.0,17.0,10.0,5.0,3.0,1,Beauty,Credit Card,Tablet,69.42,0.0,0.588,0
62,CUST_00063,2023-01-08,21,Male,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-08,1826.1,5,0.0,0.0,12.0,9.0,5.0,4.0,1,Fashion,Digital Wallet,Mobile,365.21999999999997,0.0,0.75,0
63,CUST_00064,2023-03-05,20,Female,Bursa,True,2023,3,1,6,Sunday,March,True,2023-09-05,377.6,3,36.19,0.08745982261533627,11.0,14.0,4.0,11.0,1,Food,Credit Card,Mobile,125.86666666666667,0.09584216101694915,1.273,0
64,CUST_00065,2023-07-13,44,Female,Istanbul,True,2023,7,3,3,Thursday,July,False,2024-01-13,164.43,1,0.0,0.0,6.0,10.0,4.0,3.0,1,Beauty,Debit Card,Desktop,164.43,0.0,1.667,0
65,CUST_00066,2023-02-10,51,Female,Izmir,True,2023,2,1,4,Friday,February,False,2023-08-10,1344.46,2,0.0,0.0,33.0,10.0,4.0,7.0,1,Home & Garden,Digital Wallet,Desktop,672.23,0.0,0.303,0
66,CUST_00067,2023-01-13,34,Male,Konya,True,2023,1,1,4,Friday,January,False,2023-07-13,142.22,2,0.0,0.0,16.0,9.0,4.0,6.0,1,Food,Bank Transfer,Desktop,71.11,0.0,0.562,1
67,CUST_00068,2023-05-31,47,Female,Izmir,True,2023,5,2,2,Wednesday,May,False,2023-11-30,2613.26,1,595.11,0.1854867113207018,14.0,13.0,3.0,5.0,1,Electronics,Credit Card,Tablet,2613.26,0.22772705356527861,0.929,0
68,CUST_00069,2023-08-11,39,Male,Gaziantep,True,2023,8,3,4,Friday,August,False,2024-02-11,374.38,2,0.0,0.0,13.0,11.0,2.0,11.0,1,Fashion,Digital Wallet,Tablet,187.19,0.0,0.846,0
69,CUST_00070,2023-01-20,27,Female,Bursa,True,2023,1,1,4,Friday,January,False,2023-07-20,108.56,1,10.05,0.08473147289435967,11.0,6.0,5.0,3.0,1,Toys,Credit Card,Mobile,108.56,0.09257553426676493,0.545,0
70,CUST_00071,2023-01-29,39,Male,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-29,159.18,4,14.42,0.08306451612903226,15.0,4.0,5.0,9.0,1,Books,Credit Card,Mobile,39.795,0.09058927000879508,0.267,0
71,CUST_00072,2023-01-08,53,Male,Bursa,True,2023,1,1,6,Sunday,January,True,2023-07-08,2877.12,2,0.0,0.0,11.0,8.0,4.0,12.0,1,Sports,Credit Card,Mobile,1438.56,0.0,0.727,0
72,CUST_00073,2023-07-05,34,Female,Izmir,True,2023,7,3,2,Wednesday,July,False,2024-01-05,875.18,2,0.0,0.0,10.0,11.0,4.0,4.0,1,Fashion,Digital Wallet,Mobile,437.59,0.0,1.1,0
73,CUST_00074,2023-01-13,53,Female,Ankara,False,2023,1,1,4,Friday,January,False,2023-07-13,195.21,4,18.95,0.0884852446768771,11.0,6.0,3.0,6.0,1,Home & Garden,Credit Card,Tablet,48.8025,0.09707494493109983,0.545,1
74,CUST_00075,2023-04-09,18,Male,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-09,250.32,5,13.58,0.051458885941644564,24.0,9.0,5.0,4.0,1,Beauty,Bank Transfer,Mobile,50.064,0.05425055928411633,0.375,0
75,CUST_00076,2023-04-08,44,Male,Izmir,True,2023,4,2,5,Saturday,April,True,2023-10-08,306.85,2,63.05,0.1704514733711814,15.0,6.0,5.0,7.0,1,Books,Digital Wallet,Mobile,153.425,0.2054749877790451,0.4,1
76,CUST_00077,2023-02-05,36,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,165.02,1,0.0,0.0,7.0,13.0,2.0,3.0,1,Fashion,Digital Wallet,Desktop,165.02,0.0,1.857,1
77,CUST_00078,2023-01-24,31,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-24,39.77,1,0.0,0.0,12.0,6.0,5.0,9.0,1,Books,Digital Wallet,Mobile,39.77,0.0,0.5,1
78,CUST_00079,2023-02-21,36,Male,Izmir,True,2023,2,1,1,Tuesday,February,False,2023-08-21,459.24,4,0.0,0.0,16.0,8.0,5.0,10.0,1,Toys,Debit Card,Mobile,114.81,0.0,0.5,1
79,CUST_00080,2023-03-19,18,Male,Ankara,True,2023,3,1,6,Sunday,March,True,2023-09-19,156.48,2,0.0,0.0,13.0,9.0,4.0,5.0,1,Toys,Digital Wallet,Mobile,78.24,0.0,0.692,1
80,CUST_00081,2023-11-02,32,Male,Kayseri,False,2023,11,4,3,Thursday,November,False,2024-05-02,1985.21,2,324.15,0.14036356393113242,12.0,10.0,2.0,3.0,1,Electronics,Credit Card,Mobile,992.605,0.16328247389444944,0.833,0
81,CUST_00082,2023-01-08,39,Female,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-08,271.55,5,0.0,0.0,18.0,7.0,4.0,12.0,1,Books,Debit Card,Mobile,54.31,0.0,0.389,1
82,CUST_00083,2023-02-10,52,Female,Adana,True,2023,2,1,4,Friday,February,False,2023-08-10,42.89,1,0.0,0.0,26.0,10.0,5.0,8.0,1,Books,Digital Wallet,Desktop,42.89,0.0,0.385,0
83,CUST_00084,2023-04-07,28,Female,Bursa,False,2023,4,2,4,Friday,April,False,2023-10-07,149.11,1,0.0,0.0,14.0,10.0,4.0,5.0,1,Sports,Cash on Delivery,Desktop,149.11,0.0,0.714,1
84,CUST_00085,2023-04-30,25,Other,Adana,False,2023,4,2,6,Sunday,April,True,2023-10-30,265.45,5,0.0,0.0,5.0,3.0,4.0,6.0,1,Books,Debit Card,Mobile,53.089999999999996,0.0,0.6,1
85,CUST_00086,2023-01-22,28,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-22,191.9,5,0.0,0.0,12.0,13.0,5.0,10.0,1,Books,Debit Card,Mobile,38.38,0.0,1.083,0
86,CUST_00087,2023-02-17,45,Male,Kayseri,False,2023,2,1,4,Friday,February,False,2023-08-17,61.9,4,9.22,0.1296400449943757,13.0,10.0,3.0,4.0,1,Books,Credit Card,Desktop,15.475,0.14894991922455575,0.769,1
87,CUST_00088,2023-05-05,38,Male,Bursa,True,2023,5,2,4,Friday,May,False,2023-11-05,48.14,1,0.0,0.0,15.0,8.0,5.0,5.0,1,Books,Credit Card,Mobile,48.14,0.0,0.533,1
88,CUST_00089,2023-01-14,28,Male,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-14,681.12,1,0.0,0.0,14.0,7.0,4.0,7.0,1,Home & Garden,Credit Card,Desktop,681.12,0.0,0.5,1
89,CUST_00090,2023-05-03,41,Male,Ankara,True,2023,5,2,2,Wednesday,May,False,2023-11-03,2290.48,4,0.0,0.0,11.0,9.0,2.0,7.0,1,Home & Garden,Credit Card,Desktop,572.62,0.0,0.818,1
90,CUST_00091,2023-02-14,36,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-14,97.58,2,25.5,0.20718232044198895,14.0,7.0,5.0,4.0,1,Sports,Debit Card,Mobile,48.79,0.2613240418118467,0.5,1
91,CUST_00092,2023-01-08,46,Female,Antalya,True,2023,1,1,6,Sunday,January,True,2023-07-08,3168.36,3,0.0,0.0,17.0,8.0,4.0,5.0,1,Electronics,Debit Card,Mobile,1056.1200000000001,0.0,0.471,1
92,CUST_00093,2023-07-06,26,Male,Istanbul,True,2023,7,3,3,Thursday,July,False,2024-01-06,539.39,3,46.36,0.0791463935125907,21.0,12.0,4.0,11.0,1,Beauty,Debit Card,Mobile,179.79666666666665,0.08594894232373608,0.571,1
93,CUST_00094,2023-03-25,31,Female,Izmir,False,2023,3,1,5,Saturday,March,True,2023-09-25,88.89,4,6.27,0.0658890290037831,15.0,9.0,5.0,11.0,1,Books,Credit Card,Mobile,22.2225,0.07053661829227134,0.6,0
94,CUST_00095,2023-05-08,30,Female,Istanbul,False,2023,5,2,0,Monday,May,False,2023-11-08,31.69,1,0.0,0.0,20.0,10.0,5.0,9.0,1,Toys,Digital Wallet,Mobile,31.69,0.0,0.5,1
95,CUST_00096,2023-07-01,18,Female,Antalya,True,2023,7,3,5,Saturday,July,True,2024-01-01,14.65,1,0.0,0.0,37.0,7.0,3.0,4.0,1,Food,Debit Card,Mobile,14.65,0.0,0.189,1
96,CUST_00097,2023-04-18,38,Female,Eskisehir,True,2023,4,2,1,Tuesday,April,False,2023-10-18,616.85,5,0.0,0.0,30.0,11.0,4.0,5.0,1,Fashion,Digital Wallet,Mobile,123.37,0.0,0.367,0
97,CUST_00098,2023-05-29,38,Female,Izmir,True,2023,5,2,0,Monday,May,False,2023-11-29,233.84,4,0.0,0.0,19.0,7.0,2.0,7.0,1,Food,Digital Wallet,Mobile,58.46,0.0,0.368,0
98,CUST_00099,2023-05-17,35,Female,Gaziantep,True,2023,5,2,2,Wednesday,May,False,2023-11-17,235.59,1,0.0,0.0,14.0,8.0,4.0,6.0,1,Fashion,Debit Card,Desktop,235.59,0.0,0.571,1
99,CUST_00100,2023-12-26,32,Female,Izmir,False,2023,12,4,1,Tuesday,December,False,2024-06-26,1722.72,2,0.0,0.0,21.0,6.0,5.0,14.0,1,Sports,Credit Card,Mobile,861.36,0.0,0.286,0
100,CUST_00101,2023-01-24,18,Female,Izmir,True,2023,1,1,1,Tuesday,January,False,2023-07-24,893.8,5,0.0,0.0,17.0,12.0,3.0,6.0,1,Toys,Debit Card,Mobile,178.76,0.0,0.706,1
101,CUST_00102,2023-04-15,29,Male,Kayseri,True,2023,4,2,5,Saturday,April,True,2023-10-15,1958.74,2,0.0,0.0,11.0,7.0,1.0,9.0,1,Sports,Bank Transfer,Mobile,979.37,0.0,0.636,0
102,CUST_00103,2023-02-06,30,Male,Konya,True,2023,2,1,0,Monday,February,False,2023-08-06,734.8,2,0.0,0.0,22.0,9.0,5.0,7.0,1,Sports,Digital Wallet,Mobile,367.4,0.0,0.409,1
103,CUST_00104,2023-01-01,25,Female,Gaziantep,True,2023,1,1,6,Sunday,January,True,2023-07-01,382.88,1,0.0,0.0,16.0,8.0,4.0,7.0,1,Fashion,Digital Wallet,Desktop,382.88,0.0,0.5,1
104,CUST_00105,2023-10-21,33,Male,Ankara,False,2023,10,4,5,Saturday,October,True,2024-04-21,1340.43,5,205.77,0.13308110205665502,16.0,6.0,4.0,12.0,1,Home & Garden,Debit Card,Desktop,268.086,0.15351044067948344,0.375,1
105,CUST_00106,2023-03-29,39,Male,Bursa,True,2023,3,1,2,Wednesday,March,False,2023-09-29,2507.04,4,0.0,0.0,29.0,8.0,3.0,6.0,1,Fashion,Digital Wallet,Mobile,626.76,0.0,0.276,0
106,CUST_00107,2023-02-15,57,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-15,148.09,1,0.0,0.0,10.0,7.0,5.0,12.0,1,Home & Garden,Credit Card,Mobile,148.09,0.0,0.7,1
107,CUST_00108,2023-03-10,37,Male,Izmir,True,2023,3,1,4,Friday,March,False,2023-09-10,8674.5,3,0.0,0.0,13.0,9.0,5.0,1.0,1,Electronics,Bank Transfer,Mobile,2891.5,0.0,0.692,0
108,CUST_00109,2023-02-17,38,Female,Izmir,True,2023,2,1,4,Friday,February,False,2023-08-17,526.55,1,0.0,0.0,17.0,8.0,5.0,2.0,1,Home & Garden,Credit Card,Tablet,526.55,0.0,0.471,1
109,CUST_00110,2023-03-25,34,Female,Gaziantep,False,2023,3,1,5,Saturday,March,True,2023-09-25,709.95,2,26.91,0.03651982737562088,8.0,12.0,5.0,3.0,1,Fashion,Digital Wallet,Desktop,354.975,0.03790407775195436,1.5,1
110,CUST_00111,2023-01-05,18,Female,Konya,True,2023,1,1,3,Thursday,January,False,2023-07-05,117.23,1,0.0,0.0,13.0,9.0,4.0,7.0,1,Beauty,Credit Card,Desktop,117.23,0.0,0.692,0
111,CUST_00112,2023-07-14,34,Female,Izmir,True,2023,7,3,4,Friday,July,False,2024-01-14,54.71,1,18.95,0.257263100733098,11.0,9.0,3.0,10.0,1,Beauty,Digital Wallet,Mobile,54.71,0.3463717784682873,0.818,1
