Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_00079,2023-02-21,36,Male,Izmir,True,2023,2,1,1,Tuesday,February,False,2023-08-21,459.24,4,0.0,0.0,16.0,8.0,5.0,10.0,1,Toys,Debit Card,Mobile,1
CUST_00080,2023-03-19,18,Male,Ankara,True,2023,3,1,6,Sunday,March,True,2023-09-19,156.48,2,0.0,0.0,13.0,9.0,4.0,5.0,1,Toys,Digital Wallet,Mobile,1
CUST_00081,2023-11-02,32,Male,Kayseri,False,2023,11,4,3,Thursday,November,False,2024-05-02,1985.21,2,324.15,0.14036356393113242,12.0,10.0,2.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_00082,2023-01-08,39,Female,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-08,271.55,5,0.0,0.0,18.0,7.0,4.0,12.0,1,Books,Debit Card,Mobile,1
CUST_00083,2023-02-10,52,Female,Adana,True,2023,2,1,4,Friday,February,False,2023-08-10,42.89,1,0.0,0.0,26.0,10.0,5.0,8.0,1,Books,Digital Wallet,Desktop,0
CUST_00084,2023-04-07,28,Female,Bursa,False,2023,4,2,4,Friday,April,False,2023-10-07,149.11,1,0.0,0.0,14.0,10.0,4.0,5.0,1,Sports,Cash on Delivery,Desktop,1
CUST_00085,2023-04-30,25,Other,Adana,False,2023,4,2,6,Sunday,April,True,2023-10-30,265.45,5,0.0,0.0,5.0,3.0,4.0,6.0,1,Books,Debit Card,Mobile,1
CUST_00086,2023-01-22,28,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-22,191.9,5,0.0,0.0,12.0,13.0,5.0,10.0,1,Books,Debit Card,Mobile,0
CUST_00087,2023-02-17,45,Male,Kayseri,False,2023,2,1,4,Friday,February,False,2023-08-17,61.9,4,9.22,0.1296400449943757,13.0,10.0,3.0,4.0,1,Books,Credit Card,Desktop,1
CUST_00088,2023-05-05,38,Male,Bursa,True,2023,5,2,4,Friday,May,False,2023-11-05,48.14,1,0.0,0.0,15.0,8.0,5.0,5.0,1,Books,Credit Card,Mobile,1
CUST_00089,2023-01-14,28,Male,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-14,681.12,1,0.0,0.0,14.0,7.0,4.0,7.0,1,Home & Garden,Credit Card,Desktop,1
CUST_00090,2023-05-03,41,Male,Ankara,True,2023,5,2,2,Wednesday,May,False,2023-11-03,2290.48,4,0.0,0.0,11.0,9.0,2.0,7.0,1,Home & Garden,Credit Card,Desktop,1
CUST_00091,2023-02-14,36,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-14,97.58,2,25.5,0.20718232044198895,14.0,7.0,5.0,4.0,1,Sports,Debit Card,Mobile,1
CUST_00092,2023-01-08,46,Female,Antalya,True,2023,1,1,6,Sunday,January,True,2023-07-08,3168.36,3,0.0,0.0,17.0,8.0,4.0,5.0,1,Electronics,Debit Card,Mobile,1
CUST_00093,2023-07-06,26,Male,Istanbul,True,2023,7,3,3,Thursday,July,False,2024-01-06,539.39,3,46.36,0.0791463935125907,21.0,12.0,4.0,11.0,1,Beauty,Debit Card,Mobile,1
CUST_00094,2023-03-25,31,Female,Izmir,False,2023,3,1,5,Saturday,March,True,2023-09-25,88.89,4,6.27,0.0658890290037831,15.0,9.0,5.0,11.0,1,Books,Credit Card,Mobile,0
CUST_00095,2023-05-08,30,Female,Istanbul,False,2023,5,2,0,Monday,May,False,2023-11-08,31.69,1,0.0,0.0,20.0,10.0,5.0,9.0,1,Toys,Digital Wallet,Mobile,1
CUST_00096,2023-07-01,18,Female,Antalya,True,2023,7,3,5,Saturday,July,True,2024-01-01,14.65,1,0.0,0.0,37.0,7.0,3.0,4.0,1,Food,Debit Card,Mobile,1
CUST_00097,2023-04-18,38,Female,Eskisehir,True,2023,4,2,1,Tuesday,April,False,2023-10-18,616.85,5,0.0,0.0,30.0,11.0,4.0,5.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00098,2023-05-29,38,Female,Izmir,True,2023,5,2,0,Monday,May,False,2023-11-29,233.84,4,0.0,0.0,19.0,7.0,2.0,7.0,1,Food,Digital Wallet,Mobile,0
CUST_00099,2023-05-17,35,Female,Gaziantep,True,2023,5,2,2,Wednesday,May,False,2023-11-17,235.59,1,0.0,0.0,14.0,8.0,4.0,6.0,1,Fashion,Debit Card,Desktop,1
CUST_00100,2023-12-26,32,Female,Izmir,False,2023,12,4,1,Tuesday,December,False,2024-06-26,1722.72,2,0.0,0.0,21.0,6.0,5.0,14.0,1,Sports,Credit Card,Mobile,0
CUST_00101,2023-01-24,18,Female,Izmir,True,2023,1,1,1,Tuesday,January,False,2023-07-24,893.8,5,0.0,0.0,17.0,12.0,3.0,6.0,1,Toys,Debit Card,Mobile,1
CUST_00102,2023-04-15,29,Male,Kayseri,True,2023,4,2,5,Saturday,April,True,2023-10-15,1958.74,2,0.0,0.0,11.0,7.0,1.0,9.0,1,Sports,Bank Transfer,Mobile,0
CUST_00103,2023-02-06,30,Male,Konya,True,2023,2,1,0,Monday,February,False,2023-08-06,734.8,2,0.0,0.0,22.0,9.0,5.0,7.0,1,Sports,Digital Wallet,Mobile,1
CUST_00104,2023-01-01,25,Female,Gaziantep,True,2023,1,1,6,Sunday,January,True,2023-07-01,382.88,1,0.0,0.0,16.0,8.0,4.0,7.0,1,Fashion,Digital Wallet,Desktop,1
CUST_00105,2023-10-21,33,Male,Ankara,False,2023,10,4,5,Saturday,October,True,2024-04-21,1340.43,5,205.77,0.13308110205665502,16.0,6.0,4.0,12.0,1,Home & Garden,Debit Card,Desktop,1
CUST_00106,2023-03-29,39,Male,Bursa,True,2023,3,1,2,Wednesday,March,False,2023-09-29,2507.04,4,0.0,0.0,29.0,8.0,3.0,6.0,1,Fashion,Digital Wallet,Mobile,0
CUST_00107,2023-02-15,57,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-15,148.09,1,0.0,0.0,10.0,7.0,5.0,12.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00108,2023-03-10,37,Male,Izmir,True,2023,3,1,4,Friday,March,False,2023-09-10,8674.5,3,0.0,0.0,13.0,9.0,5.0,1.0,1,Electronics,Bank Transfer,Mobile,0
CUST_00109,2023-02-17,38,Female,Izmir,True,2023,2,1,4,Friday,February,False,2023-08-17,526.55,1,0.0,0.0,17.0,8.0,5.0,2.0,1,Home & Garden,Credit Card,Tablet,1
CUST_00110,2023-03-25,34,Female,Gaziantep,False,2023,3,1,5,Saturday,March,True,2023-09-25,709.95,2,26.91,0.03651982737562088,8.0,12.0,5.0,3.0,1,Fashion,Digital Wallet,Desktop,1
CUST_00111,2023-01-05,18,Female,Konya,True,2023,1,1,3,Thursday,January,False,2023-07-05,117.23,1,0.0,0.0,13.0,9.0,4.0,7.0,1,Beauty,Credit Card,Desktop,0
CUST_00112,2023-07-14,34,Female,Izmir,True,2023,7,3,4,Friday,July,False,2024-01-14,54.71,1,18.95,0.257263100733098,11.0,9.0,3.0,10.0,1,Beauty,Digital Wallet,Mobile,1
CUST_00113,2023-05-19,35,Male,Istanbul,False,2023,5,2,4,Friday,May,False,2023-11-19,68.43,2,3.85,0.05326508024349751,9.0,11.0,4.0,9.0,1,Books,Bank Transfer,Mobile,0
CUST_00114,2023-06-25,64,Female,Konya,False,2023,6,2,6,Sunday,June,True,2023-12-25,159.57,3,39.12,0.19688962705722482,21.0,11.0,5.0,4.0,1,Beauty,Credit Card,Desktop,1
CUST_00115,2023-02-12,32,Female,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-12,305.4,3,0.0,0.0,13.0,11.0,4.0,4.0,1,Beauty,Debit Card,Desktop,1
CUST_00116,2023-04-21,38,Other,Antalya,True,2023,4,2,4,Friday,April,False,2023-10-21,360.9,5,0.0,0.0,14.0,12.0,2.0,7.0,1,Toys,Credit Card,Desktop,1
CUST_00117,2023-01-02,34,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-02,399.26,1,0.0,0.0,11.0,11.0,2.0,3.0,1,Fashion,Credit Card,Mobile,1
CUST_00118,2023-07-12,20,Male,Ankara,False,2023,7,3,2,Wednesday,July,False,2024-01-12,619.35,5,0.0,0.0,12.0,10.0,4.0,6.0,1,Beauty,Debit Card,Desktop,1
CUST_00119,2023-04-01,48,Female,Eskisehir,False,2023,4,2,5,Saturday,April,True,2023-10-01,120.82,1,0.0,0.0,17.0,8.0,2.0,13.0,1,Food,Debit Card,Mobile,0
CUST_00120,2023-12-14,44,Male,Istanbul,True,2023,12,4,3,Thursday,December,False,2024-06-14,199.55,5,0.0,0.0,20.0,9.0,4.0,5.0,1,Books,Credit Card,Mobile,1
CUST_00121,2023-07-17,44,Female,Izmir,True,2023,7,3,0,Monday,July,False,2024-01-17,79.85,5,0.0,0.0,15.0,7.0,3.0,7.0,1,Beauty,Credit Card,Desktop,0
CUST_00122,2023-01-09,24,Male,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-09,3620.16,4,0.0,0.0,13.0,8.0,4.0,6.0,1,Sports,Cash on Delivery,Desktop,0
CUST_00123,2023-01-29,51,Male,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-29,11.02,1,2.36,0.1763826606875934,11.0,9.0,1.0,5.0,1,Books,Cash on Delivery,Mobile,0
CUST_00124,2023-04-28,18,Male,Konya,True,2023,4,2,4,Friday,April,False,2023-10-28,252.12,2,0.0,0.0,28.0,11.0,4.0,8.0,1,Food,Credit Card,Desktop,0
CUST_00125,2023-02-17,42,Male,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-17,4285.19,3,901.6,0.17382620079085523,13.0,8.0,3.0,9.0,1,Home & Garden,Credit Card,Mobile,1
CUST_00126,2023-01-17,61,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-17,185.75,1,0.0,0.0,24.0,12.0,5.0,10.0,1,Toys,Digital Wallet,Mobile,1
CUST_00127,2023-08-10,23,Female,Antalya,True,2023,8,3,3,Thursday,August,False,2024-02-10,6599.33,3,1157.56,0.14922991044091122,11.0,10.0,5.0,3.0,1,Electronics,Credit Card,Desktop,0
CUST_00128,2023-06-11,28,Male,Ankara,True,2023,6,2,6,Sunday,June,True,2023-12-11,466.1,5,0.0,0.0,13.0,6.0,1.0,2.0,1,Food,Credit Card,Mobile,0
CUST_00129,2023-05-11,36,Female,Antalya,False,2023,5,2,3,Thursday,May,False,2023-11-11,3776.99,3,746.35,0.1649997568168654,21.0,6.0,5.0,4.0,1,Home & Garden,Debit Card,Mobile,1
CUST_00130,2023-01-17,28,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-17,82.26,2,0.0,0.0,21.0,6.0,4.0,14.0,1,Toys,Debit Card,Mobile,1
CUST_00131,2023-02-03,18,Female,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-03,234.44,2,0.0,0.0,17.0,8.0,4.0,3.0,1,Sports,Debit Card,Tablet,0
