Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_00014,86.33333333333333,121.12940738455437,4,259,0.015384615384615385,170,0,1.4030433125271553,18,Female,Konya,580.74,145.185,455.85,8,2.0,0.0,0.5,0.75,0.75,0.0
CUST_00015,64.75,37.77455051574627,5,259,0.019230769230769232,148,0,0.5833907325460315,18,Male,Ankara,17691.67,3538.334,10861.25,11,2.2,558.2,0.4,0.4,0.8,0.15775786001045752
CUST_00016,37.5,32.15673421782062,11,375,0.02925531914893617,53,0,0.8575128896082063,28,Female,Istanbul,8643.88,785.8072727272727,4553.15,34,3.090909090909091,121.28181818181817,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.15434041174822596
CUST_00017,253.0,0.0,2,253,0.007874015748031496,181,1,0.0,22,Male,Ankara,970.73,485.365,903.51,4,2.0,0.0,0.5,0.5,1.0,0.0
CUST_00018,110.5,98.1648273738274,5,442,0.011286681715575621,8,0,0.888369470456633,38,Female,Bursa,3343.27,668.654,2005.98,18,3.6,0.0,0.2,0.4,0.4,0.0
CUST_00019,376.0,0.0,2,376,0.005305039787798408,27,1,0.0,24,Female,Gaziantep,994.6700000000001,497.33500000000004,673.1,3,1.5,124.35000000000001,0.5,0.5,0.5,0.25003267365049175
CUST_00020,144.5,136.47160876900367,3,289,0.010344827586206896,50,0,0.9444401925575328,18,Female,Istanbul,2881.0699999999997,960.3566666666666,1851.52,6,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00021,107.66666666666667,64.08067831517808,4,323,0.012345679012345678,8,0,0.595176573250788,52,Female,Istanbul,5649.570000000001,1412.3925000000002,4250.96,14,3.5,43.489999999999995,0.5,0.5,1.0,0.030791723950111788
CUST_00022,59.5,53.94132614857246,5,238,0.02092050209205021,65,0,0.9065768948234548,32,Male,Kayseri,959.79,191.958,351.2,14,2.8,0.544,0.4,0.6,0.6,0.002833953245845689
CUST_00023,39.0,0.0,2,39,0.05,103,1,0.0,35,Female,Adana,351.5,175.75,245.95,2,1.0,42.615,0.5,0.5,1.0,0.2424751053059738
CUST_00024,46.5,64.34671708797582,3,93,0.031914893617021274,344,0,1.3838003377242039,18,Female,Bursa,413.58000000000004,137.86,275.17,8,2.6666666666666665,29.92,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.21703176978796046
CUST_00025,130.0,35.35533905932738,3,260,0.011494252873563218,163,0,0.27196414451817874,28,Male,Adana,1150.98,383.66,817.59,4,1.3333333333333333,31.02333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.08086152648822344
CUST_00026,36.5,43.1335136523794,3,73,0.04054054054054054,276,0,1.1817400676887488,36,Male,Izmir,967.05,322.34999999999997,433.64,7,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_00027,102.75,72.59648751833659,5,411,0.012135922330097087,30,0,0.7065351514530553,21,Male,Adana,2823.5,564.7,1259.36,14,2.8,72.50399999999999,0.4,0.4,0.6,0.12839383720844014
CUST_00028,147.5,194.45436482630058,3,295,0.010135135135135136,118,0,1.3183346678506163,39,Male,Ankara,1470.33,490.10999999999996,673.5,8,2.6666666666666665,6.426666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.013112702563820295
CUST_00029,45.625,37.03256289113291,9,365,0.02459016393442623,1,0,0.8116725935224179,27,Male,Istanbul,15526.890000000001,1725.21,9357.51,22,2.4444444444444446,365.1344444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2116463759384643
CUST_00030,57.0,54.033939951355265,8,399,0.02,47,0,0.9479638421647618,31,Female,Adana,21830.75,2728.84375,13054.2,23,2.875,8.0825,0.25,0.375,0.5,0.0029618771675872326
CUST_00031,119.33333333333333,109.82865442740038,4,358,0.011142061281337047,17,0,0.920351845031133,27,Male,Izmir,645.71,161.4275,180.02,9,2.25,0.0,0.5,0.25,0.5,0.0
CUST_00032,117.0,0.0,2,117,0.01694915254237288,221,1,0.0,57,Male,Eskisehir,134.03,67.015,88.67,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_00033,96.0,19.79898987322333,3,192,0.015544041450777202,139,0,0.2062394756977485,34,Female,Ankara,457.26,152.42,332.23,4,1.3333333333333333,6.93,0.3333333333333333,1.0,0.6666666666666666,0.04546647391768486
CUST_00034,138.0,115.96551211459379,3,276,0.010830324909747292,149,0,0.8403297918424928,22,Female,Kayseri,8330.43,2776.81,4937.34,9,3.0,356.41,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.12835231790135002
CUST_00035,145.5,127.9863273947651,3,291,0.010273972602739725,17,0,0.8796311100696494,44,Female,Kayseri,9628.189999999999,3209.396666666666,9406.46,6,2.0,7.083333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0022070607241214415
CUST_00036,98.0,48.28043081829324,4,294,0.013559322033898305,36,0,0.492657452302406,20,Male,Istanbul,2798.11,699.5275,2424.48,13,3.25,24.955,0.25,0.25,0.75,0.035674079953005304
CUST_00037,83.0,0.0,2,83,0.023809523809523808,5,1,0.0,37,Female,Gaziantep,3658.48,1829.24,3599.4,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_00038,134.66666666666666,141.25980791907276,4,404,0.009876543209876543,43,0,1.0489589619067856,18,Female,Izmir,1521.6399999999999,380.40999999999997,563.88,16,4.0,0.0,0.5,0.75,0.75,0.0
CUST_00039,102.33333333333333,127.5003267969668,4,307,0.012987012987012988,62,0,1.2459315200426901,19,Male,Kayseri,3753.8599999999997,938.4649999999999,2781.66,7,1.75,0.0,0.25,1.0,0.75,0.0
CUST_00040,19.0,2.6457513110645907,4,57,0.06896551724137931,38,0,0.1392500616744489,37,Male,Izmir,3237.23,809.3075,1401.02,10,2.5,1.1925,0.5,0.75,0.75,0.001473481956520257
CUST_00041,88.25,90.14201757966887,5,353,0.014124293785310734,16,0,1.0214392811130832,43,Female,Adana,9452.599999999999,1890.5199999999998,4271.7,13,2.6,19.272,0.4,0.6,0.8,0.010194020687327285
CUST_00042,148.5,48.79036790187178,3,297,0.010067114093959731,93,0,0.3285546637933813,37,Female,Izmir,4664.67,1554.89,3465.84,10,3.3333333333333335,42.196666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.027138039758136345
CUST_00043,150.5,43.1335136523794,3,301,0.009933774834437087,114,0,0.2866014177128105,33,Female,Istanbul,1930.25,643.4166666666666,687.22,9,3.0,26.243333333333336,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.040787462700498704
CUST_00044,148.0,96.16652224137046,3,296,0.010101010101010102,60,0,0.6497737945378153,31,Female,Istanbul,663.34,221.11333333333334,271.36,8,2.6666666666666665,35.14,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.15892302518049706
CUST_00045,77.66666666666667,120.73248665265423,4,233,0.017094017094017096,75,0,1.5544955162853054,18,Female,Izmir,7793.36,1948.34,5570.24,12,3.0,295.445,0.25,0.5,0.75,0.15163934418446506
CUST_00046,174.5,150.61374439273462,3,349,0.008571428571428572,90,0,0.8631160087657227,26,Female,Adana,2027.53,675.8433333333334,1748.35,8,2.6666666666666665,0.0,0.6666666666666666,1.0,1.0,0.0
CUST_00047,193.5,181.7264427649427,3,387,0.007731958762886598,18,0,0.9391547381177673,29,Male,Bursa,3157.29,1052.43,2067.96,7,2.3333333333333335,175.86666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16710533384601475
CUST_00048,76.75,98.89851700944088,5,307,0.016233766233766232,53,0,1.288580009392324,47,Male,Antalya,4575.63,915.126,2582.12,14,2.8,87.304,0.4,0.4,0.6,0.09540107034943705
CUST_00049,81.66666666666667,66.15386106141752,4,245,0.016260162601626018,134,0,0.8100472683841254,39,Male,Ankara,968.6300000000001,242.15750000000003,370.41,11,2.75,13.747499999999999,0.25,0.75,0.75,0.05677090300002723
CUST_00050,386.0,0.0,2,386,0.00516795865633075,12,1,0.0,18,Female,Izmir,1180.98,590.49,933.58,4,2.0,0.0,0.5,0.5,1.0,0.0
CUST_00051,210.5,234.05234457274722,3,421,0.0071090047393364926,27,0,1.111887617391257,38,Female,Istanbul,1560.59,520.1966666666666,1222.37,6,2.0,14.969999999999999,0.3333333333333333,1.0,0.6666666666666666,0.028777577655673348
CUST_00052,84.25,97.96045120353418,5,337,0.014792899408284023,11,0,1.16273531205696,30,Female,Gaziantep,6904.21,1380.842,5480.96,20,4.0,247.16400000000004,0.2,0.4,1.0,0.1789951347228755
CUST_00053,378.0,0.0,2,378,0.005277044854881266,23,1,0.0,26,Male,Eskisehir,1559.9199999999998,779.9599999999999,1351.08,6,3.0,12.4,0.5,1.0,1.0,0.015898251171985425
CUST_00054,52.0,0.0,2,52,0.03773584905660377,215,1,0.0,42,Female,Izmir,3844.39,1922.195,3314.93,2,1.0,0.0,0.5,1.0,1.0,0.0
CUST_00055,96.66666666666667,100.04665578285629,4,290,0.013745704467353952,11,0,1.034965393943699,47,Male,Istanbul,1341.52,335.38,567.2,15,3.75,15.0825,0.5,0.5,0.5,0.04497137561878652
CUST_00056,58.0,66.29856710367125,6,290,0.020618556701030927,32,0,1.1430787234584918,46,Male,Istanbul,6040.67,1006.7783333333333,2648.97,24,4.0,32.695,0.3333333333333333,0.6666666666666666,0.5,0.03247487444358834
CUST_00057,69.25,94.66211843534174,5,277,0.017985611510791366,88,0,1.3669619793267835,24,Female,Antalya,1613.27,322.654,1046.32,16,3.2,13.108,0.6,0.4,0.4,0.04062556162134807
CUST_00058,42.5,37.29209031416716,7,255,0.02734375,60,0,0.8774609279224996,31,Female,Bursa,5808.58,829.7971428571428,3761.82,16,2.2857142857142856,3.7257142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.004489909748780362
CUST_00059,94.5,83.48452950497276,5,378,0.013192612137203167,31,0,0.8834341653072867,38,Other,Gaziantep,4078.13,815.626,2540.15,15,3.0,3.718,0.6,0.6,0.6,0.0045584618384425435
CUST_00060,209.0,0.0,2,209,0.009523809523809525,219,1,0.0,46,Male,Ankara,1192.54,596.27,1172.8,5,2.5,0.0,0.5,1.0,0.5,0.0
CUST_00061,133.0,201.9232527471762,4,399,0.01,44,0,1.5182199340523028,29,Female,Adana,22721.149999999998,5680.287499999999,21478.35,9,2.25,21.1575,0.5,0.5,1.0,0.0037247234398391413
CUST_00062,78.5,90.09809468943651,5,314,0.015873015873015872,94,0,1.147746414543823,32,Male,Antalya,6857.83,1371.566,2729.55,17,3.4,111.0,0.4,0.6,0.6,0.0809293901416852
CUST_00063,139.0,129.84991336154215,4,417,0.009569377990430622,26,0,0.9341720318515836,21,Male,Ankara,3882.74,970.685,1826.1,12,3.0,20.8375,0.75,0.5,0.75,0.021466799196993052
CUST_00064,338.0,0.0,2,338,0.0058997050147492625,49,1,0.0,20,Female,Bursa,1109.69,554.845,732.09,6,3.0,37.879999999999995,0.5,1.0,1.0,0.06827131889397701
CUST_00065,120.5,67.17514421272202,3,241,0.012396694214876033,16,0,0.5574700718278169,44,Female,Istanbul,3135.65,1045.2166666666667,2008.4,4,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_00066,219.0,0.0,2,219,0.00909090909090909,191,1,0.0,51,Female,Izmir,4897.24,2448.62,3552.78,5,2.5,0.0,1.0,0.5,0.5,0.0
CUST_00067,74.8,65.69398754832895,6,374,0.016,64,0,0.8782618538779023,34,Male,Konya,3036.13,506.0216666666667,1547.76,15,2.5,36.54666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.07222352124798967
CUST_00068,252.0,0.0,2,252,0.007905138339920948,48,1,0.0,47,Female,Izmir,2735.9300000000003,1367.9650000000001,2613.26,4,2.0,297.555,0.5,1.0,0.5,0.21751652986917314
CUST_00069,101.0,63.63961030678928,3,202,0.014778325123152709,26,0,0.6300951453138033,39,Male,Gaziantep,2664.0800000000004,888.0266666666668,2186.38,5,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00070,100.66666666666667,139.77601129426083,4,302,0.013201320132013201,129,0,1.3885034096598419,27,Female,Bursa,1469.99,367.4975,1146.93,6,1.5,7.41,0.25,0.75,0.5,0.020163402417258888
CUST_00071,90.5,132.5682214308291,5,362,0.013774104683195593,60,0,1.4648422095689162,39,Male,Istanbul,2105.26,421.052,1301.99,17,3.4,52.760000000000005,0.4,0.6,1.0,0.12530518766018167
CUST_00072,62.0,78.30708780180757,8,434,0.01839080459770115,9,0,1.2630175248191944,53,Male,Bursa,5975.03,746.87875,2877.12,14,1.75,35.305,0.25,0.625,0.625,0.04727005548454812
CUST_00073,24.0,0.0,2,24,0.08,241,1,0.0,34,Female,Izmir,1099.9299999999998,549.9649999999999,875.18,7,3.5,0.0,0.5,0.5,1.0,0.0
CUST_00074,55.42857142857143,29.131066709254704,8,388,0.02056555269922879,50,0,0.5255604723862362,53,Female,Ankara,11174.04,1396.755,3480.36,30,3.75,128.63,0.25,0.375,0.5,0.09209202752659411
CUST_00075,73.33333333333333,68.70468203356546,4,220,0.01809954751131222,132,0,0.9368820149547744,18,Male,Istanbul,9802.86,2450.715,9063.15,15,3.75,538.125,0.25,0.25,1.0,0.21957877590026634
CUST_00076,61.6,52.18045611145997,6,308,0.019417475728155338,45,0,0.8470853127333549,44,Male,Izmir,21138.34,3523.056666666667,16053.32,24,4.0,572.8833333333333,0.3333333333333333,0.5,0.6666666666666666,0.16260974130534098
CUST_00077,101.5,95.33275058096946,5,406,0.012285012285012284,9,0,0.9392389127264094,36,Female,Istanbul,1447.81,289.562,728.35,13,2.6,31.054000000000002,0.2,0.4,0.6,0.10724473478134308
CUST_00078,74.33333333333333,57.13434460404122,4,223,0.017857142857142856,204,0,0.7686234596692972,31,Male,Istanbul,339.06,84.765,129.47,6,1.5,6.4725,0.5,0.5,0.5,0.0763581657953381
CUST_00079,95.66666666666667,38.759944960401235,4,287,0.013888888888888888,112,0,0.40515621486318837,36,Male,Izmir,3109.9500000000003,777.4875000000001,1472.16,11,2.75,40.4325,0.25,0.75,0.5,0.05200405144519486
CUST_00080,46.8,50.4053568581753,6,234,0.02553191489361702,139,0,1.0770375166909785,18,Male,Ankara,955.96,159.32666666666668,252.16,14,2.3333333333333335,1.2733333333333332,0.3333333333333333,0.3333333333333333,0.5,0.007991966140893135
CUST_00081,90.0,0.0,2,90,0.02197802197802198,55,1,0.0,32,Male,Kayseri,6902.54,3451.27,4917.33,4,2.0,402.51,1.0,0.5,0.5,0.11662663306069168
CUST_00082,69.2,41.996428419569206,6,346,0.01729106628242075,97,0,0.6068847949809886,39,Female,Ankara,4881.64,813.6066666666667,1693.04,18,3.0,5.94,0.6666666666666666,0.5,0.8333333333333334,0.007300825123564018
CUST_00083,243.0,0.0,2,243,0.00819672131147541,167,1,0.0,52,Female,Adana,553.28,276.64,510.39,5,2.5,71.225,0.5,1.0,1.0,0.25746457396810085
CUST_00084,56.833333333333336,52.46872084077014,7,341,0.02046783625730994,13,0,0.9232032830070415,28,Female,Bursa,4993.58,713.3685714285714,2289.9,18,2.5714285714285716,10.985714285714286,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.015399773287341264
CUST_00085,67.0,18.384776310850235,3,134,0.022222222222222223,197,0,0.27439964233508346,25,Other,Adana,1198.48,399.49333333333334,718.95,10,3.3333333333333335,49.51,0.3333333333333333,0.6666666666666666,1.0,0.12393198019842137
CUST_00086,211.0,214.96046148071045,3,422,0.0070921985815602835,7,0,1.0187699547959266,28,Male,Ankara,2512.33,837.4433333333333,2046.4,8,2.6666666666666665,19.3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.023046335445925097
CUST_00087,49.8,68.94345509183594,6,249,0.024,154,0,1.3844067009523946,45,Male,Kayseri,1323.05,220.50833333333333,438.36,17,2.8333333333333335,12.143333333333333,0.5,0.5,0.6666666666666666,0.0550697250062973
CUST_00088,48.0,36.89850945499018,6,240,0.024896265560165973,86,0,0.7687189309639845,38,Male,Bursa,2344.52,390.75333333333333,1045.78,14,2.3333333333333335,13.81,0.3333333333333333,0.6666666666666666,0.5,0.03534198888810847
CUST_00089,38.888888888888886,53.82946322518098,10,350,0.02849002849002849,87,0,1.3841861616255813,28,Male,Gaziantep,15675.23,1567.523,3812.1,28,2.8,93.542,0.4,0.4,0.6,0.05967504141267781
CUST_00090,41.25,18.17278184538625,5,165,0.030120481927710843,163,0,0.4405522764808236,41,Male,Ankara,3889.0699999999997,777.814,2290.48,19,3.8,0.0,0.4,0.4,0.6,0.0
CUST_00091,70.25,91.40523325645346,5,281,0.01773049645390071,125,0,1.3011420918905532,36,Female,Istanbul,2108.32,421.66400000000004,1526.15,19,3.8,17.414,0.2,0.6,0.6,0.04129828479239801
CUST_00092,42.7,54.88988977944846,11,427,0.02570093457943925,16,0,1.2854774822944022,46,Female,Antalya,9164.58,833.1436363636363,3168.36,33,3.0,30.828181818181818,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.03700224119304708
CUST_00093,64.0,76.36753236814714,3,128,0.023255813953488372,136,0,1.1932426746078824,26,Male,Istanbul,7123.200000000001,2374.4,6494.35,11,3.6666666666666665,15.453333333333333,0.3333333333333333,0.6666666666666666,1.0,0.006508310868777385
CUST_00094,142.0,0.0,2,142,0.013986013986013986,225,1,0.0,31,Female,Izmir,515.62,257.81,426.73,9,4.5,43.37,0.5,1.0,1.0,0.16822466091996174
CUST_00095,44.0,27.784887978899608,4,132,0.03007518796992481,191,0,0.6314747124414749,30,Female,Istanbul,1761.0700000000002,440.26750000000004,1167.88,6,1.5,19.9175,0.5,0.5,0.5,0.04523954176667698
CUST_00096,87.0,47.75981574503821,4,261,0.015267175572519083,8,0,0.5489633930583312,18,Female,Antalya,482.34000000000003,120.58500000000001,187.8,15,3.75,7.485,0.5,0.5,0.5,0.06207239654955097
CUST_00097,304.0,0.0,2,304,0.006557377049180328,39,1,0.0,38,Female,Eskisehir,1098.69,549.345,616.85,8,4.0,37.735,1.0,0.5,1.0,0.06869089539598813
CUST_00098,100.5,133.64318164425748,3,201,0.01485148514851485,101,0,1.3297828887012397,38,Female,Izmir,2908.47,969.4899999999999,2229.72,8,2.6666666666666665,18.150000000000002,0.3333333333333333,0.6666666666666666,1.0,0.018721183283250804
CUST_00099,70.5,40.04580710469782,5,282,0.0176678445229682,32,0,0.5680256246336483,35,Female,Gaziantep,18643.24,3728.648,11573.36,17,3.4,398.91600000000005,0.4,0.4,0.6,0.10698676836564172
CUST_00100,5.0,0.0,2,5,0.3333333333333333,86,1,0.0,32,Female,Izmir,2128.18,1064.09,1722.72,3,1.5,17.46,1.0,0.5,0.5,0.01640838649323987
CUST_00101,65.2,69.22210629560473,6,326,0.01834862385321101,101,0,1.0616887305815337,18,Female,Izmir,16422.78,2737.1299999999997,8778.99,27,4.5,419.32666666666665,0.3333333333333333,0.5,0.6666666666666666,0.1531993973663901
CUST_00102,84.0,68.4178339323893,4,252,0.015810276679841896,94,0,0.8144980133082296,29,Male,Kayseri,3520.39,880.0975,1958.74,7,1.75,10.675,0.5,0.5,1.0,0.012129337928889315
CUST_00103,59.6,43.10800389718828,6,298,0.020066889632107024,116,0,0.7232886438573765,30,Male,Konya,4691.42,781.9033333333333,2374.82,18,3.0,142.89,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.1827463750641643
CUST_00104,69.0,60.91305278838026,7,414,0.016867469879518072,36,0,0.8827978537040929,25,Female,Gaziantep,4943.09,706.1557142857143,2036.49,16,2.2857142857142856,36.94714285714286,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.052321523507310064
CUST_00105,55.5,33.23401871576773,3,111,0.026785714285714284,46,0,0.5988111372424612,33,Male,Ankara,1549.96,516.6533333333333,1340.43,11,3.6666666666666665,77.80666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.15059743448102386
CUST_00106,115.33333333333333,47.056703383612984,4,346,0.011527377521613832,17,0,0.4080060951642216,39,Male,Bursa,12470.009999999998,3117.5024999999996,9523.91,11,2.75,261.0025,0.25,0.5,0.75,0.08372166499185754
CUST_00107,76.0,22.06807649071391,4,228,0.017467248908296942,177,0,0.29036942368874324,57,Female,Istanbul,4863.67,1215.9175,2428.92,13,3.25,143.15,0.5,0.5,0.75,0.11773002681700853
CUST_00108,169.0,192.33304448274092,3,338,0.008849557522123894,44,0,1.1380653452347667,37,Male,Izmir,9218.76,3072.92,8674.5,7,2.3333333333333335,10.12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.003293284562145033
CUST_00109,59.166666666666664,51.402010336821135,7,355,0.019662921348314606,48,0,0.8687663572065597,38,Female,Izmir,3148.68,449.81142857142856,1022.91,20,2.857142857142857,17.784285714285712,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.039537202803473066
CUST_00110,62.0,73.53910524340094,3,124,0.024,243,0,1.186114581569135,34,Female,Gaziantep,1272.75,424.25,709.95,7,2.3333333333333335,8.97,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.02114319382170137
CUST_00111,69.4,74.68467044849297,6,347,0.017241379310344827,99,0,1.0761479736649133,18,Female,Konya,5600.46,933.41,3409.5,14,2.3333333333333335,0.0,0.3333333333333333,0.5,0.6666666666666666,0.0
CUST_00112,49.4,64.80972149299825,6,247,0.024193548387096774,9,0,1.3119376554870568,34,Female,Izmir,5392.86,898.81,2315.7,21,3.5,60.83833333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0676876461828926
CUST_00113,82.0,59.55669567731239,4,246,0.016194331983805668,66,0,0.7263011579391614,35,Male,Istanbul,6776.860000000001,1694.2150000000001,5762.68,14,3.5,0.9625,0.5,0.25,0.5,0.0005681097141932341
CUST_00114,89.5,88.38834764831844,3,179,0.016666666666666666,96,0,0.9875792922987615,64,Female,Konya,949.5799999999999,316.52666666666664,723.28,8,2.6666666666666665,17.066666666666666,1.0,0.6666666666666666,0.6666666666666666,0.05391857435734144
CUST_00115,70.2,53.6208914510007,6,351,0.017045454545454544,57,0,0.7638303516690933,32,Female,Istanbul,8502.74,1417.1233333333332,3144.07,19,3.1666666666666665,136.68,0.16666666666666666,0.5,0.5,0.09644890934231866
CUST_00116,87.5,79.90306627407988,3,175,0.017045454545454544,165,0,0.9131778898388798,38,Other,Antalya,430.39,143.46333333333334,360.9,8,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_00117,55.5,20.506096654409877,3,111,0.026785714285714284,338,0,0.36947921234109304,34,Male,Istanbul,2087.12,695.7066666666666,1598.4,7,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_00118,79.0,24.041630560342615,3,158,0.018867924528301886,100,0,0.30432443362048334,20,Male,Ankara,2302.4700000000003,767.4900000000001,1044.2,12,4.0,19.513333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.02542486978059448
CUST_00119,98.5,31.81980515339464,3,197,0.015151515151515152,163,0,0.32304370386143083,48,Female,Eskisehir,912.8599999999999,304.28666666666663,702.06,5,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_00120,42.0,2.8284271247461903,3,84,0.03529411764705882,19,0,0.06734350136673069,44,Male,Istanbul,1056.22,352.0733333333333,848.78,10,3.3333333333333335,55.72666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1582814181942737
CUST_00121,98.0,1.4142135623730951,3,196,0.015228426395939087,57,0,0.014430750489207599,44,Female,Izmir,3472.3499999999995,1157.4499999999998,2196.95,15,5.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_00122,194.5,236.88077169749343,3,389,0.007692307692307693,53,0,1.2178959921830204,24,Male,Ankara,6240.65,2080.2166666666667,3620.16,13,4.333333333333333,125.68,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.06041678347908466
CUST_00123,343.0,0.0,2,343,0.005813953488372093,79,1,0.0,51,Male,Konya,130.12,65.06,119.1,3,1.5,1.18,0.5,0.5,0.5,0.01813710393272204
CUST_00124,79.0,68.4178339323893,4,237,0.01680672268907563,96,0,0.8660485198270985,18,Male,Konya,1586.55,396.6375,650.35,14,3.5,0.0,0.5,0.5,0.75,0.0
